,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
0,25,9600,MORTGAGE,1.0,MEDICAL,C,5500,12.87,0.57,N,3,1
1,24,54400,RENT,8.0,MEDICAL,C,35000,14.27,0.55,Y,4,0
2,24,78956,RENT,5.0,MEDICAL,B,35000,11.11,0.44,N,4,1
3,26,108160,RENT,4.0,EDUCATION,E,35000,18.39,0.32,N,4,1
4,23,92111,RENT,7.0,MEDICAL,F,35000,20.25,0.32,N,4,1
5,25,137000,RENT,9.0,PERSONAL,E,34800,16.77,0.25,Y,2,1
6,24,65000,RENT,6.0,HOMEIMPROVEMENT,B,32500,9.99,0.5,N,3,1
7,25,120000,RENT,2.0,VENTURE,A,32000,6.62,0.27,N,2,1
8,24,64000,RENT,8.0,DEBTCONSOLIDATION,D,30000,14.54,0.47,Y,3,1
9,26,62050,RENT,6.0,MEDICAL,E,30000,17.99,0.41,N,2,1
10,24,12000,OWN,4.0,VENTURE,B,2500,12.69,0.21,N,3,0
11,26,300000,MORTGAGE,10.0,VENTURE,A,20000,7.88,0.07,N,4,0
12,23,78000,RENT,7.0,DEBTCONSOLIDATION,F,30000,18.62,0.38,Y,3,1
13,26,277104,RENT,0.0,VENTURE,B,20000,11.48,0.07,N,3,1
14,23,277000,OWN,3.0,PERSONAL,A,35000,10.99,0.13,N,4,0
15,24,12000,OWN,2.0,VENTURE,E,1750,10.99,0.15,Y,3,0
16,22,70000,RENT,6.0,EDUCATION,D,29100,15.99,0.42,N,3,1
17,26,260000,OWN,10.0,HOMEIMPROVEMENT,B,28000,10.99,0.11,N,3,0
18,25,259000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,20000,14.42,0.08,Y,2,0
19,25,12000,OWN,0.0,MEDICAL,C,3000,10.99,0.25,N,3,0
20,22,56950,RENT,6.0,MEDICAL,A,28000,10.99,0.49,N,2,1
21,26,85000,RENT,2.0,VENTURE,A,28000,7.49,0.33,N,3,0
22,26,12000,OWN,2.0,EDUCATION,A,6100,7.51,0.51,N,3,1
23,22,12000,OWN,6.0,DEBTCONSOLIDATION,A,4750,7.14,0.4,N,2,1
24,24,250000,RENT,2.0,EDUCATION,C,18000,12.98,0.07,Y,3,1
25,144,250000,RENT,4.0,VENTURE,C,4800,13.57,0.02,N,3,0
26,26,12000,OWN,0.0,DEBTCONSOLIDATION,A,2700,10.99,0.23,N,4,0
27,23,151200,RENT,7.0,DEBTCONSOLIDATION,B,28000,11.11,0.19,N,2,1
28,26,73200,RENT,5.0,VENTURE,D,27050,15.62,0.37,Y,2,1
29,22,60000,RENT,0.0,VENTURE,B,25475,10.99,0.42,N,3,1
30,25,234000,MORTGAGE,3.0,MEDICAL,C,20000,14.27,0.09,Y,4,0
31,21,42500,RENT,3.0,EDUCATION,C,25000,12.73,0.59,Y,3,0
32,25,225000,MORTGAGE,0.0,HOMEIMPROVEMENT,E,30000,19.91,0.13,Y,2,0
